,Player ID,Player Name,Date of Birth (Age),Height (m),Position,Preferred Foot
0,0,Andoni Zubizarreta,"Oct 23, 1961 (62)",1.87,Goalkeeper,left
1,1,Carles Busquets,"Jul 19, 1967 (56)",1.80,Goalkeeper,right
2,2,Jesús Angoy,"May 22, 1966 (58)",1.75,Goalkeeper,Unknown
3,3,Ronald Koeman,"Mar 21, 1963 (61)",1.81,Sweeper,right
4,4,José Ramón Alexanko,"May 5, 1956 (68)",1.82,Sweeper,right
5,5,Miguel Ángel Nadal,"Jul 28, 1966 (57)",N/A<,Centre-Back,N/A</a>
6,6,Pablo Alfaro,"Apr 24, 1969 (55)",1.85,Centre-Back,left
7,6,Pablo Alfaro,"Apr 24, 1969 (55)",1.85,Centre-Back,left
8,7,Andoni Goikoetxea,"May 23, 1956 (68)",N/A<,Centre-Back,N/A</a>
9,8,Ricardo Serna,"Jan 21, 1964 (60)",1.84,Centre-Back,Unknown
10,9,Miquel Soler,"Mar 13, 1965 (59)",N/A<,Left-Back,N/A</a>
11,10,Sergi Barjuan,"Dec 28, 1971 (52)",1.69,Left-Back,both
12,11,Lluís Carreras,"Sep 24, 1972 (51)",N/A<,Left-Back,N/A</a>
13,12,Juan Carlos,"Jan 19, 1965 (59)",1.72,Left-Back,left
14,13,Albert Ferrer,"Jun 6, 1970 (54)",N/A<,Right-Back,N/A</a>
15,14,Pep Guardiola,"Jan 18, 1971 (53)",1.80,Defensive Midfield,both
16,15,Eusebio,"Apr 13, 1964 (60)",N/A<,Defensive Midfield,Unknown
17,16,Richard Witschge,"Sep 20, 1969 (54)",1.84,Central Midfield,right
18,17,Guillermo Amor,"Dec 4, 1967 (56)",1.75,Central Midfield,right
19,18,Goran Vucevic,"May 28, 1971 (53)",1.83,Central Midfield,right
20,19,Jon Andoni Goikoetxea,"Oct 21, 1965 (58)",1.75,Right Midfield,right
21,20,Óscar García,"Apr 26, 1973 (51)",1.82,Attacking Midfield,Unknown
22,21,José Mari Bakero,"Feb 11, 1963 (61)",1.75,Attacking Midfield,right
23,22,Michael Laudrup,"Jun 15, 1964 (60)",N/A<,Attacking Midfield,N/A</a>
24,23,Hristo Stoichkov,"Feb 8, 1966 (58)",1.78,Left Winger,both
25,24,Txiki Begiristain,"Aug 12, 1964 (59)",1.72,Left Winger,left
26,25,Thomas Christiansen,"Mar 11, 1973 (51)",1.80,Centre-Forward,left
27,26,Julio Salinas,"Jun 11, 1962 (62)",1.88,Centre-Forward,right
28,27,Pablo Maqueda,"Jan 18, 1971 (53)",1.74,Centre-Forward,Unknown
29,28,Iván Iglesias,"Dec 16, 1971 (52)",1.76,Central Midfield,right
30,29,Ronnie Ekelund,"Aug 21, 1972 (51)",1.79,Left Midfield,right
31,30,Romário,"Jan 29, 1966 (58)",1.69,Centre-Forward,both
32,31,Quique Estebaranz,"Oct 6, 1965 (58)",1.74,Centre-Forward,left
33,32,Julio Iglesias,"Sep 26, 1972 (51)",1.81,Goalkeeper,Unknown
34,33,Julen Lopetegui,"Aug 28, 1966 (57)",1.85,Goalkeeper,Unknown
35,34,Quique Álvarez,"Jul 20, 1975 (48)",1.80,Centre-Back,right
36,35,Abelardo,"Apr 19, 1970 (54)",1.82,Centre-Back,right
37,36,Javi Sánchez Jara,"Sep 16, 1969 (54)",1.70,Right-Back,right
38,37,Gonzalo Sánchez Moreno,"May 6, 1972 (52)",N/A<,Right-Back,Unknown
39,38,Óscar Arpón,"Apr 9, 1975 (49)",1.83,Central Midfield,right
40,39,Xabier Eskurza,"Jan 17, 1970 (54)",1.77,Central Midfield,right
41,40,Roger García,"Dec 15, 1976 (47)",1.80,Left Midfield,left
42,41,Jordi Cruyff,"Feb 9, 1974 (50)",1.84,Attacking Midfield,right
43,42,Gheorghe Hagi,"Feb 5, 1965 (59)",1.72,Attacking Midfield,both
44,43,José Mari,"Feb 10, 1971 (53)",1.80,Attacking Midfield,Unknown
45,44,Luis Cembranos,"Jun 6, 1972 (52)",N/A<,Attacking Midfield,Unknown
46,45,Igor Korneev,"Sep 4, 1967 (56)",1.72,Right Winger,both
47,46,Xavier Escaich,"Sep 6, 1968 (55)",1.73,Centre-Forward,Unknown
48,47,Francesc Arnau,"Mar 23, 1975",1.86,Goalkeeper,right
49,48,Fernando Porto,"Apr 23, 1974 (50)",1.90,Centre-Back,Unknown
50,49,Gheorghe Popescu,"Oct 9, 1967 (56)",1.88,Centre-Back,right
51,50,Xavi Roca,"Jan 19, 1974 (50)",1.77,Right-Back,right
52,51,Josep Setvalls,"Aug 20, 1974 (49)",1.80,Midfield,Unknown
53,52,Albert Celades,"Sep 29, 1975 (48)",N/A<,Defensive Midfield,N/A</a>
54,53,Robert Prosinecki,"Jan 12, 1969 (55)",1.83,Central Midfield,right
55,54,Toni Velamazán,"Jan 22, 1977 (47)",1.82,Right Midfield,right
56,55,Juan Carlos Moreno,"Apr 19, 1975 (49)",1.78,Left Midfield,left
57,56,Iván de la Peña,"May 6, 1976 (48)",1.71,Attacking Midfield,right
58,57,Juanjo Carricondo,"May 4, 1977 (47)",1.75,Left Winger,left
59,58,Ángel Cuéllar,"Sep 13, 1972 (51)",N/A<,Left Winger,N/A</a>
60,59,Francisco Rufete,"Nov 20, 1976 (47)",1.77,Right Winger,right
61,60,Luís Figo,"Nov 4, 1972 (51)",1.80,Right Winger,right
62,61,Xavier García Pimienta,"Aug 3, 1974 (49)",1.74,Attack,Unknown
63,62,Meho Kodro,"Jan 12, 1967 (57)",1.88,Centre-Forward,right
64,63,Felip Ortiz,"Apr 27, 1977 (47)",1.79,Goalkeeper,Unknown
65,64,Vítor Baía,"Oct 15, 1969 (54)",1.84,Goalkeeper,right
66,65,Laurent Blanc,"Nov 19, 1965 (58)",1.92,Centre-Back,right
67,66,Fernando Couto,"Aug 2, 1969 (54)",1.84,Centre-Back,right
68,67,Luis Enrique,"May 8, 1970 (54)",1.80,Right Midfield,right
69,68,Giovanni,"Feb 4, 1972 (52)",1.90,Attacking Midfield,both
70,69,Emmanuel Amunike,"Dec 25, 1970 (53)",N/A<,Left Winger,N/A</a>
71,70,Ronaldo,"Sep 22, 1976 (47)",1.83,Centre-Forward,both
72,71,Juan Antonio Pizzi,"Jun 7, 1968 (56)",1.85,Centre-Forward,right
73,72,Rubén Martinez,"Mar 4, 1977 (47)",1.86,Goalkeeper,Unknown
74,73,Ruud Hesp,"Oct 31, 1965 (58)",1.94,Goalkeeper,Unknown
75,74,Winston Bogarde,"Oct 22, 1970 (53)",1.88,Centre-Back,left
76,75,Carles Puyol,"Apr 13, 1978 (46)",1.78,Centre-Back,right
77,76,Michael Reiziger,"May 3, 1973 (51)",1.76,Right-Back,right
78,77,Jordi Ferrón,"Aug 15, 1978 (45)",1.79,Right-Back,right
79,78,Xavi,"Jan 25, 1980 (44)",1.70,Central Midfield,right
80,79,Dragan Ciric,"Sep 15, 1974 (49)",1.80,Attacking Midfield,right
